Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.0535201278059,0.498032908697,0.501265558193,1.3585259116,1.3547134537,1.20189277583,0.28882682035,0.9789964424850001,0.027755072981799998,0.633781870092,0.672404086186
Afghanistan,AFG,1991,0.053620062375699995,0.49995156389800005,0.507429756217,1.3616190368799999,1.35015501334,1.20277581804,0.288641597797,0.983167240556,0.0269888434694,0.630655924194,0.6717681239350001
Afghanistan,AFG,1992,0.053733739282900005,0.503599058039,0.528792291499,1.36890347202,1.34469291292,1.20246823684,0.288317319511,1.00461357379,0.0263536106931,0.6268980507890001,0.670644008146
Afghanistan,AFG,1993,0.053821503686600006,0.506346802017,0.550168881588,1.37268717308,1.34002875735,1.20361406366,0.287886749406,1.03350036935,0.0257395635519,0.623425722106,0.6697379602310001
Afghanistan,AFG,1994,0.0538740865734,0.5067255845849999,0.553150812141,1.37015894765,1.3369858593700001,1.20690293663,0.287376301283,1.0541503382800002,0.025092579254499998,0.62067147239,0.669259592734
Afghanistan,AFG,1995,0.053923562798,0.5065824348769999,0.552477492634,1.36536457039,1.3362224078,1.21080059582,0.286760231832,1.0726651281600001,0.024422820186699997,0.618330769613,0.668745607591
Afghanistan,AFG,1996,0.053963887019299994,0.506380909717,0.549755757216,1.35904222232,1.3358453963399999,1.2140520666699999,0.285942084659,1.08933799716,0.0237964102957,0.6161926650849999,0.66772705442
Afghanistan,AFG,1997,0.0539979878833,0.506051736515,0.5440486520009999,1.3523274680300001,1.33390776312,1.2156056174899998,0.284721915464,1.1011563791499999,0.0228943933374,0.61354373351,0.66622031092
Afghanistan,AFG,1998,0.054033141786100004,0.505599106056,0.535894129254,1.34745831785,1.32966284184,1.21463097776,0.283270915079,1.10804485291,0.0219948298804,0.610236435749,0.664676002124
Afghanistan,AFG,1999,0.054062232400800006,0.504771877362,0.521698468051,1.34378045793,1.32313217298,1.21210237056,0.28176913116299995,1.10851103828,0.021366025399900002,0.606133725228,0.663427656594
Afghanistan,AFG,2000,0.05409139606089999,0.504461768894,0.509321591634,1.3425727970899999,1.31555120939,1.20969679854,0.280394983703,1.10629202713,0.021081875753400002,0.601728867094,0.662478901953
Afghanistan,AFG,2001,0.05414083980869999,0.504792347206,0.49971992751800004,1.34310915986,1.3071703346099999,1.20792752814,0.278901252173,1.10216581015,0.0211011919914,0.5978019975109999,0.661158444567
Afghanistan,AFG,2002,0.054217495291099996,0.506182553419,0.49808133782999997,1.3448713090600002,1.29960903989,1.20621053336,0.277228933105,1.09939048686,0.021802657372900002,0.5924952542690001,0.659212917768
Afghanistan,AFG,2003,0.0543115808576,0.507611812402,0.49761549258,1.3451070565799998,1.29478926546,1.2052456977,0.275586356636,1.09570357441,0.0228861261296,0.586465057211,0.657353575196
Afghanistan,AFG,2004,0.054407680935500004,0.5082394298349999,0.49299543150900005,1.3426961028,1.2928241629900001,1.20573763846,0.274173526442,1.08884126904,0.0239010289277,0.5805182200860001,0.656131774225
Afghanistan,AFG,2005,0.0544985286049,0.509039074779,0.49255552391900004,1.34132940131,1.2945694192900001,1.2071249735,0.273195949778,1.08196359402,0.0248397529797,0.574681645981,0.6556864404820001
Afghanistan,AFG,2006,0.054627102598300004,0.5097739490209999,0.489601749397,1.34109296866,1.2991352002,1.21115157881,0.27280616005999997,1.0731877300600001,0.025700779583100002,0.568879041017,0.656296761261
Afghanistan,AFG,2007,0.0548251387565,0.511265051681,0.48880753008800004,1.3433410897,1.30470298148,1.21743694969,0.272849103197,1.06093645602,0.0262418344216,0.5648827150810001,0.6577091292670001
Afghanistan,AFG,2008,0.0550545335681,0.513471738838,0.49317992182799997,1.34808911361,1.30945238462,1.2234737224499999,0.273062970884,1.0491430361699998,0.026529700439700002,0.562823307587,0.659501397064
Afghanistan,AFG,2009,0.055254058636,0.515237460622,0.496693136211,1.35264682556,1.3118946261,1.22794479904,0.273198640174,1.03834723671,0.0267399870836,0.562591775998,0.661184767741
Afghanistan,AFG,2010,0.0553803351042,0.516336964733,0.5010924105860001,1.35588708529,1.31215553691,1.22959042358,0.272994464795,1.0285229120600001,0.026838851889300002,0.563492455412,0.662061905219
Afghanistan,AFG,2011,0.0554617603555,0.516933444148,0.5062967964280001,1.35805979158,1.3111898611,1.22928157861,0.272490318011,1.02041500143,0.026860017759099998,0.565242711858,0.662254250874
